general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
22,40493027,/,FALSE
22,40493029,/,FALSE
22,40493030,/,FALSE
22,40493350,/,FALSE
22,40493514,/,FALSE
22,40493517,/,FALSE
22,40493518,/,FALSE
22,42537145,/,FALSE
22,42538015,/,FALSE
22,42538151,/,FALSE
22,42538579,/,FALSE
22,42538850,/,FALSE
22,42539527,/,FALSE
22,44782565,/,FALSE
22,44783444,/,FALSE
22,44783557,/,FALSE
22,44783718,/,FALSE
22,44784140,/,FALSE
22,44806268,/,FALSE
22,44808015,/,FALSE
22,44808028,/,FALSE
22,44811227,/,FALSE
22,44811228,/,FALSE
22,44814026,/,FALSE
22,44814156,/,FALSE
22,45765495,/,FALSE
22,45765770,/,FALSE
22,45765919,/,FALSE
22,45766268,/,FALSE
22,45768901,/,FALSE
22,45771284,/,FALSE
22,45772935,/,FALSE
22,45773547,/,FALSE
22,46270492,/,FALSE
22,46271363,/,FALSE
23,45532946,/,TRUE
23,45532956,/,TRUE
23,45532957,/,TRUE
23,45537871,/,TRUE
23,45542638,/,TRUE
23,45542646,/,TRUE
23,45542649,/,TRUE
23,45542659,/,TRUE
23,45547530,/,TRUE
23,45547532,/,TRUE
23,45547547,/,TRUE
23,45552293,/,TRUE
23,45552299,/,TRUE
23,45552309,/,TRUE
23,45557037,/,TRUE
23,45561857,/,TRUE
23,45561858,/,TRUE
23,45561867,/,TRUE
23,45561869,/,TRUE
23,45561870,/,TRUE
23,45566622,/,TRUE
23,45566646,/,TRUE
23,45571545,/,TRUE
23,45571549,/,TRUE
23,45571560,/,TRUE
23,45571566,/,TRUE
23,45576344,/,TRUE
23,45576353,/,TRUE
23,45576359,/,TRUE
23,45581232,/,TRUE
23,45586030,/,TRUE
23,45586044,/,TRUE
23,45586051,/,TRUE
23,45586056,/,TRUE
23,45586059,/,TRUE
23,45590936,/,TRUE
23,45590939,/,TRUE
23,45590945,/,TRUE
23,45590950,/,TRUE
23,45590961,/,TRUE
23,45590962,/,TRUE
23,45595698,/,TRUE
23,45595708,/,TRUE
23,45595711,/,TRUE
23,45595715,/,TRUE
23,45600546,/,TRUE
23,45600549,/,TRUE
23,45600561,/,TRUE
23,45605300,/,TRUE
23,45605303,/,TRUE
23,45605328,/,TRUE
23,45755342,/,TRUE
23,45755344,/,TRUE
23,45755346,/,TRUE
23,133511,/,FALSE
23,134879,/,FALSE
23,135194,/,FALSE
23,135764,/,FALSE
23,136655,/,FALSE
23,136928,/,FALSE
23,138378,/,FALSE
23,139759,/,FALSE
23,140663,/,FALSE
23,140664,/,FALSE
23,141243,/,FALSE
23,192265,/,FALSE
23,192268,/,FALSE
23,193157,/,FALSE
23,193428,/,FALSE
23,193434,/,FALSE
23,194594,/,FALSE
23,194876,/,FALSE
23,195196,/,FALSE
23,195201,/,FALSE
23,195760,/,FALSE
23,195761,/,FALSE
23,196355,/,FALSE
23,197228,/,FALSE
23,198088,/,FALSE
23,198372,/,FALSE
23,198374,/,FALSE
23,198381,/,FALSE
23,198702,/,FALSE
23,198704,/,FALSE
23,198707,/,FALSE
23,198710,/,FALSE
23,198986,/,FALSE
23,199760,/,FALSE
23,200338,/,FALSE
23,200355,/,FALSE
23,200659,/,FALSE
23,200660,/,FALSE
23,200662,/,FALSE
23,201242,/,FALSE
23,201810,/,FALSE
23,201813,/,FALSE
23,313980,/,FALSE
23,315202,/,FALSE
23,315481,/,FALSE
23,315763,/,FALSE
23,316356,/,FALSE
23,316649,/,FALSE
23,318697,/,FALSE
23,320337,/,FALSE
23,320347,/,FALSE
23,321522,/,FALSE
23,432574,/,FALSE
23,433156,/,FALSE
23,434592,/,FALSE
23,434881,/,FALSE
23,435193,/,FALSE
23,435207,/,FALSE
23,435492,/,FALSE
23,436920,/,FALSE
23,437505,/,FALSE
23,438106,/,FALSE
23,438380,/,FALSE
23,438709,/,FALSE
23,439265,/,FALSE
23,439266,/,FALSE
23,439267,/,FALSE
23,439270,/,FALSE
23,439281,/,FALSE
23,439282,/,FALSE
23,439285,/,FALSE
23,439291,/,FALSE
23,439293,/,FALSE
23,440350,/,FALSE
23,440351,/,FALSE
23,440354,/,FALSE
23,440957,/,FALSE
23,440965,/,FALSE
23,441241,/,FALSE
23,441803,/,FALSE
23,442128,/,FALSE
23,442156,/,FALSE
23,442159,/,FALSE
23,442168,/,FALSE
23,442169,/,FALSE
23,602073,/,FALSE
23,603291,/,FALSE
23,604486,/,FALSE
23,604487,/,FALSE
23,606914,/,FALSE
23,606916,/,FALSE
23,606919,/,FALSE
23,607373,/,FALSE
23,607382,/,FALSE
23,607383,/,FALSE
23,607384,/,FALSE
23,608282,/,FALSE
23,609126,/,FALSE
23,609236,/,FALSE
23,618880,/,FALSE
23,618881,/,FALSE
23,760724,/,FALSE
23,760726,/,FALSE
23,760728,/,FALSE
23,760729,/,FALSE
23,760730,/,FALSE
23,764078,/,FALSE
23,764839,/,FALSE
23,764840,/,FALSE
23,765717,/,FALSE
23,765741,/,FALSE
23,1077431,/,FALSE
23,1077432,/,FALSE
23,1244411,/,FALSE
23,1245469,/,FALSE
23,1246721,/,FALSE
23,1246726,/,FALSE
23,3654298,/,FALSE
23,3654886,/,FALSE
23,3654887,/,FALSE
23,3655629,/,FALSE
23,4001329,/,FALSE
23,4002356,/,FALSE
23,4002357,/,FALSE
23,4002358,/,FALSE
23,4002360,/,FALSE
23,4003180,/,FALSE
23,4003182,/,FALSE
23,4003183,/,FALSE
23,4003188,/,FALSE
23,4003830,/,FALSE
23,4003831,/,FALSE
23,4003832,/,FALSE
23,4003833,/,FALSE
23,4003834,/,FALSE
23,4003835,/,FALSE
23,4003836,/,FALSE
23,4029188,/,FALSE
23,4038835,/,FALSE
23,4038838,/,FALSE
23,4038839,/,FALSE
23,4038840,/,FALSE
23,4038841,/,FALSE
23,4038842,/,FALSE
23,4038843,/,FALSE
23,4040380,/,FALSE
23,4041797,/,FALSE
23,4041798,/,FALSE
23,4041799,/,FALSE
23,4041800,/,FALSE
23,4049263,/,FALSE
23,4079287,/,FALSE
23,4079288,/,FALSE
23,4079289,/,FALSE
23,4079290,/,FALSE
23,4079291,/,FALSE
23,4079293,/,FALSE
23,4079683,/,FALSE
23,4079689,/,FALSE
23,4079690,/,FALSE
23,4079691,/,FALSE
23,4079692,/,FALSE
23,4079693,/,FALSE
23,4079696,/,FALSE
23,4082462,/,FALSE
23,4082486,/,FALSE
23,4082487,/,FALSE
23,4082488,/,FALSE
23,4082491,/,FALSE
23,4082627,/,FALSE
23,4082659,/,FALSE
23,4091768,/,FALSE
23,4091916,/,FALSE
23,4094543,/,FALSE
23,4094544,/,FALSE
23,4095025,/,FALSE
23,4097560,/,FALSE
23,4097572,/,FALSE
23,4098597,/,FALSE
23,4110167,/,FALSE
23,4116063,/,FALSE
23,4119130,/,FALSE
23,4119131,/,FALSE
23,4121330,/,FALSE
23,4121331,/,FALSE
23,4121853,/,FALSE
23,4121970,/,FALSE
23,4123298,/,FALSE
23,4130835,/,FALSE
23,4141255,/,FALSE
23,4141258,/,FALSE
23,4143679,/,FALSE
23,4143997,/,FALSE
23,4144198,/,FALSE
23,4144199,/,FALSE
23,4144302,/,FALSE
23,4146024,/,FALSE
23,4146026,/,FALSE
23,4146027,/,FALSE
23,4146031,/,FALSE
23,4146628,/,FALSE
23,4146629,/,FALSE
23,4146630,/,FALSE
23,4147411,/,FALSE
23,4149840,/,FALSE
23,4153374,/,FALSE
23,4173955,/,FALSE
23,4173972,/,FALSE
23,4173973,/,FALSE
23,4173976,/,FALSE
23,4173977,/,FALSE
23,4173978,/,FALSE
23,4184976,/,FALSE
23,4189506,/,FALSE
23,4212994,/,FALSE
23,4220833,/,FALSE
23,4221907,/,FALSE
23,4225982,/,FALSE
23,4226388,/,FALSE
23,4227209,/,FALSE
23,4227653,/,FALSE
23,4227963,/,FALSE
23,4228286,/,FALSE
23,4266193,/,FALSE
23,4266390,/,FALSE
23,4266805,/,FALSE
23,4288751,/,FALSE
23,4291595,/,FALSE
23,4294434,/,FALSE
23,4294435,/,FALSE
23,4297351,/,FALSE
23,4297352,/,FALSE
23,4297354,/,FALSE
23,4297355,/,FALSE
23,4297356,/,FALSE
23,4297357,/,FALSE
23,4297358,/,FALSE
23,4299139,/,FALSE
23,4299140,/,FALSE
23,4299141,/,FALSE
23,4299142,/,FALSE
23,4299145,/,FALSE
23,4299146,/,FALSE
23,4299147,/,FALSE
23,4299148,/,FALSE
23,4299149,/,FALSE
23,4299150,/,FALSE
23,4299152,/,FALSE
23,4300694,/,FALSE
23,4300695,/,FALSE
23,4300696,/,FALSE
23,4300697,/,FALSE
23,4300698,/,FALSE
23,4300699,/,FALSE
23,4300701,/,FALSE
23,4300704,/,FALSE
23,4300783,/,FALSE
23,4301660,/,FALSE
23,4301661,/,FALSE
23,4301662,/,FALSE
23,4301663,/,FALSE
23,4301664,/,FALSE
23,4301666,/,FALSE
23,4301667,/,FALSE
23,4301668,/,FALSE
23,4301670,/,FALSE
23,4301781,/,FALSE
23,4313228,/,FALSE
23,4313229,/,FALSE
23,4314201,/,FALSE
23,4314501,/,FALSE
23,4345328,/,FALSE
23,35610166,/,FALSE
23,35610325,/,FALSE
23,35610328,/,FALSE
23,35610331,/,FALSE
23,35622133,/,FALSE
23,35622279,/,FALSE
23,35622400,/,FALSE
23,35622904,/,FALSE
23,35623049,/,FALSE
23,36676804,/,FALSE
23,36684462,/,FALSE
23,36684463,/,FALSE
23,36684464,/,FALSE
23,36684807,/,FALSE
23,36684809,/,FALSE
23,36684812,/,FALSE
23,36684813,/,FALSE
23,36684814,/,FALSE
23,36684826,/,FALSE
23,36715590,/,FALSE
23,36715795,/,FALSE
23,36715966,/,FALSE
23,36716775,/,FALSE
23,36717161,/,FALSE
23,36717239,/,FALSE
23,37016150,/,FALSE
23,37017243,/,FALSE
23,37017270,/,FALSE
23,37017442,/,FALSE
23,37017595,/,FALSE
23,37018062,/,FALSE
23,37018877,/,FALSE
23,37110400,/,FALSE
23,37110401,/,FALSE
23,37110402,/,FALSE
23,37116745,/,FALSE
23,37116982,/,FALSE
23,37118088,/,FALSE
23,37155437,/,FALSE
23,37160987,/,FALSE
23,37162618,/,FALSE
23,37162734,/,FALSE
23,37163570,/,FALSE
23,37165100,/,FALSE
23,37165631,/,FALSE
23,37165779,/,FALSE
23,37165781,/,FALSE
23,37165787,/,FALSE
23,37165788,/,FALSE
23,37165789,/,FALSE
23,37165792,/,FALSE
23,37165793,/,FALSE
23,37165794,/,FALSE
23,37165798,/,FALSE
23,37165799,/,FALSE
23,37165800,/,FALSE
23,37165804,/,FALSE
23,37165805,/,FALSE
23,37165806,/,FALSE
23,37165807,/,FALSE
23,37165808,/,FALSE
23,37165809,/,FALSE
23,37165812,/,FALSE
23,37165813,/,FALSE
23,37165814,/,FALSE
23,37165816,/,FALSE
23,37165817,/,FALSE
23,37165818,/,FALSE
23,37165819,/,FALSE
23,37165820,/,FALSE
23,37165822,/,FALSE
23,37165823,/,FALSE
23,37165824,/,FALSE
23,37165825,/,FALSE
23,37165826,/,FALSE
23,37165827,/,FALSE
23,37165828,/,FALSE
23,37165829,/,FALSE
23,37165830,/,FALSE
23,37165834,/,FALSE
23,37165837,/,FALSE
23,37165838,/,FALSE
23,37165840,/,FALSE
23,37165849,/,FALSE
23,37165851,/,FALSE
23,37165852,/,FALSE
23,37165853,/,FALSE
23,37165854,/,FALSE
23,37165855,/,FALSE
23,37165856,/,FALSE
23,37165857,/,FALSE
23,37165858,/,FALSE
23,37165859,/,FALSE
23,37165862,/,FALSE
23,37165864,/,FALSE
23,37166010,/,FALSE
23,37204681,/,FALSE
23,37204696,/,FALSE
23,37208173,/,FALSE
23,37312142,/,FALSE
23,37312143,/,FALSE
23,37312274,/,FALSE
23,37396219,/,FALSE
23,37399015,/,FALSE
23,40479608,/,FALSE
23,40480206,/,FALSE
23,40481522,/,FALSE
23,40481901,/,FALSE
23,40482072,/,FALSE
23,40482893,/,FALSE
23,40483374,/,FALSE
23,40484012,/,FALSE
23,40486166,/,FALSE
23,40486167,/,FALSE
23,40486169,/,FALSE
23,40486171,/,FALSE
23,40486172,/,FALSE
23,40486173,/,FALSE
23,40486637,/,FALSE
23,40486654,/,FALSE
23,40486666,/,FALSE
23,40487141,/,FALSE
23,40487142,/,FALSE
23,40487528,/,FALSE
23,40488896,/,FALSE
23,40488897,/,FALSE
23,40488901,/,FALSE
23,40488904,/,FALSE
23,40488917,/,FALSE
23,40488942,/,FALSE
23,40489407,/,FALSE
23,40489409,/,FALSE
23,40489448,/,FALSE
23,40489467,/,FALSE
23,40489468,/,FALSE
23,40489472,/,FALSE
23,40489481,/,FALSE
23,40489483,/,FALSE
23,40489484,/,FALSE
23,40489940,/,FALSE
23,40489960,/,FALSE
23,40489963,/,FALSE
23,40490465,/,FALSE
23,40490467,/,FALSE
23,40490518,/,FALSE
23,40490520,/,FALSE
23,40490918,/,FALSE
23,40490988,/,FALSE
23,40490991,/,FALSE
23,40490998,/,FALSE
23,40491440,/,FALSE
23,40491472,/,FALSE
23,40491512,/,FALSE
23,40492018,/,FALSE
23,40492020,/,FALSE
23,40492940,/,FALSE
23,40493011,/,FALSE
23,40493012,/,FALSE
23,40493017,/,FALSE
23,40493019,/,FALSE
23,40493514,/,FALSE
23,40493517,/,FALSE
23,40493518,/,FALSE
23,42537145,/,FALSE
23,42538056,/,FALSE
23,42538850,/,FALSE
23,42539527,/,FALSE
23,44783557,/,FALSE
23,44783718,/,FALSE
23,44808015,/,FALSE
23,44808028,/,FALSE
23,44814156,/,FALSE
23,45765769,/,FALSE
23,45765770,/,FALSE
23,45765919,/,FALSE
23,45766462,/,FALSE
24,45532936,/,TRUE
24,45532938,/,TRUE
24,45537839,/,TRUE
24,45537841,/,TRUE
24,45542627,/,TRUE
24,45547522,/,TRUE
24,45547523,/,TRUE
24,45547524,/,TRUE
24,45552282,/,TRUE
24,45552284,/,TRUE
24,45557012,/,TRUE
24,45557013,/,TRUE
24,45557014,/,TRUE
24,45561830,/,TRUE
24,45561831,/,TRUE
24,45561832,/,TRUE
24,45571538,/,TRUE
24,45571539,/,TRUE
24,45571540,/,TRUE
24,45576338,/,TRUE
24,45576339,/,TRUE
24,45586028,/,TRUE
24,45590926,/,TRUE
24,45595685,/,TRUE
24,45595686,/,TRUE
24,45595687,/,TRUE
24,45595688,/,TRUE
24,45600529,/,TRUE
24,45755341,/,TRUE
25,45552310,/,TRUE
25,45581252,/,TRUE
25,45586061,/,TRUE
25,45600562,/,TRUE
25,45755347,/,TRUE
25,133154,/,FALSE
25,133158,/,FALSE
25,436059,/,FALSE
25,437233,/,FALSE
25,760936,/,FALSE
25,764229,/,FALSE
25,4079684,/,FALSE
25,4082464,/,FALSE
25,4094548,/,FALSE
25,4111355,/,FALSE
25,4111356,/,FALSE
25,4112310,/,FALSE
25,4137510,/,FALSE
25,4145040,/,FALSE
25,4184985,/,FALSE
25,4188299,/,FALSE
25,4190642,/,FALSE
25,4197600,/,FALSE
25,4214660,/,FALSE
25,4216139,/,FALSE
25,4258135,/,FALSE
25,4259972,/,FALSE
25,4300702,/,FALSE
25,37171452,/,FALSE
25,42538151,/,FALSE
26,45552897,/,TRUE
26,3661406,/,FALSE
26,4024117,/,FALSE
26,4024118,/,FALSE
26,4025173,/,FALSE
26,4195694,/,FALSE
26,4232327,/,FALSE
26,37171442,/,FALSE
26,37171533,/,FALSE
27,45543268,/,TRUE
27,45548115,/,TRUE
27,45586673,/,TRUE
27,45601131,/,TRUE
27,45601132,/,TRUE
27,255573,/,FALSE
27,257004,/,FALSE
27,259043,/,FALSE
27,261325,/,FALSE
27,261895,/,FALSE
27,440748,/,FALSE
27,605066,/,FALSE
27,605067,/,FALSE
27,3654571,/,FALSE
27,3654836,/,FALSE
27,3654837,/,FALSE
27,4046986,/,FALSE
27,4050732,/,FALSE
27,4050733,/,FALSE
27,4050734,/,FALSE
27,4050961,/,FALSE
27,4056405,/,FALSE
27,4083395,/,FALSE
27,4110048,/,FALSE
27,4110056,/,FALSE
27,4110635,/,FALSE
27,4112828,/,FALSE
27,4112836,/,FALSE
27,4115044,/,FALSE
27,4136683,/,FALSE
27,4145496,/,FALSE
27,4148124,/,FALSE
27,4166508,/,FALSE
27,4166517,/,FALSE
27,4177944,/,FALSE
27,4193588,/,FALSE
27,4196712,/,FALSE
27,4209097,/,FALSE
27,4246105,/,FALSE
27,4281815,/,FALSE
27,4286497,/,FALSE
27,4315386,/,FALSE
27,4321845,/,FALSE
27,37161191,/,FALSE
27,42538810,/,FALSE
27,43530693,/,FALSE
27,44791725,/,FALSE
27,44807895,/,FALSE
27,45769389,/,FALSE
27,46269701,/,FALSE
27,46274062,/,FALSE
28,45543181,/,TRUE
28,45567179,/,TRUE
28,45576879,/,TRUE
28,45581779,/,TRUE
28,312383,/,FALSE
28,312927,/,FALSE
28,314378,/,FALSE
28,315295,/,FALSE
28,316139,/,FALSE
28,316994,/,FALSE
28,317000,/,FALSE
28,319835,/,FALSE
28,439694,/,FALSE
28,439696,/,FALSE
28,439698,/,FALSE
28,439846,/,FALSE
28,442310,/,FALSE
28,443580,/,FALSE
28,443587,/,FALSE
28,444031,/,FALSE
28,444101,/,FALSE
28,608954,/,FALSE
28,619797,/,FALSE
28,762002,/,FALSE
28,762003,/,FALSE
28,764871,/,FALSE
28,764872,/,FALSE
28,764873,/,FALSE
28,764874,/,FALSE
28,764876,/,FALSE
28,764877,/,FALSE
28,1074906,/,FALSE
28,1245073,/,FALSE
28,3656094,/,FALSE
28,4004279,/,FALSE
28,4009047,/,FALSE
28,4014159,/,FALSE
28,4023479,/,FALSE
28,4030258,/,FALSE
28,4037495,/,FALSE
28,4071869,/,FALSE
28,4093993,/,FALSE
28,4103448,/,FALSE
28,4108244,/,FALSE
28,4108245,/,FALSE
28,4111554,/,FALSE
28,4124705,/,FALSE
28,4139864,/,FALSE
28,4141124,/,FALSE
28,4142561,/,FALSE
28,4172864,/,FALSE
28,4177493,/,FALSE
28,4184497,/,FALSE
28,4185565,/,FALSE
28,4193236,/,FALSE
28,4195785,/,FALSE
28,4195892,/,FALSE
28,4199500,/,FALSE
28,4205558,/,FALSE
28,4206009,/,FALSE
28,4215446,/,FALSE
28,4215802,/,FALSE
28,4229440,/,FALSE
28,4233224,/,FALSE
28,4233424,/,FALSE
28,4242669,/,FALSE
28,4259490,/,FALSE
28,4264636,/,FALSE
28,4267800,/,FALSE
28,4273632,/,FALSE
28,4284562,/,FALSE
28,4307356,/,FALSE
28,4311437,/,FALSE
28,4327205,/,FALSE
28,35615055,/,FALSE
28,36712927,/,FALSE
28,36712928,/,FALSE
28,36712929,/,FALSE
28,36713488,/,FALSE
28,36716182,/,FALSE
28,36716748,/,FALSE
28,36717359,/,FALSE
28,37110330,/,FALSE
28,37163065,/,FALSE
28,37163068,/,FALSE
28,37163069,/,FALSE
28,37163071,/,FALSE
28,37163128,/,FALSE
28,37163130,/,FALSE
28,37163135,/,FALSE
28,37163261,/,FALSE
28,37163264,/,FALSE
28,37163266,/,FALSE
28,37163268,/,FALSE
28,37167218,/,FALSE
28,37309625,/,FALSE
28,37311948,/,FALSE
28,40479192,/,FALSE
28,40479576,/,FALSE
28,40480602,/,FALSE
28,40480603,/,FALSE
28,40481042,/,FALSE
28,40481043,/,FALSE
28,40482857,/,FALSE
28,40486933,/,FALSE
28,43020421,/,FALSE
28,43020657,/,FALSE
28,43021735,/,FALSE
28,43021736,/,FALSE
28,43021825,/,FALSE
28,43021826,/,FALSE
28,43021840,/,FALSE
28,43021841,/,FALSE
28,43021842,/,FALSE
28,43022054,/,FALSE
28,43022068,/,FALSE
28,43530642,/,FALSE
28,43530643,/,FALSE
28,43530961,/,FALSE
28,44782428,/,FALSE
28,44782655,/,FALSE
28,44782713,/,FALSE
28,44782718,/,FALSE
28,44782719,/,FALSE
28,44782728,/,FALSE
28,44782733,/,FALSE
28,44784345,/,FALSE
28,44784442,/,FALSE
28,45766164,/,FALSE
28,45766165,/,FALSE
28,45766166,/,FALSE
28,45766167,/,FALSE
28,45766964,/,FALSE
28,45773075,/,FALSE
29,46273524,/,TRUE
30,45533016,/,TRUE
30,45537959,/,TRUE
30,45537964,/,TRUE
30,45542735,/,TRUE
30,45542739,/,TRUE
30,45542740,/,TRUE
30,45542742,/,TRUE
30,45547628,/,TRUE
30,45547629,/,TRUE
30,45547630,/,TRUE
30,45547631,/,TRUE
30,45547636,/,TRUE
30,45547637,/,TRUE
30,45547638,/,TRUE
30,45552380,/,TRUE
30,45552384,/,TRUE
30,45552387,/,TRUE
30,45557114,/,TRUE
30,45557115,/,TRUE
30,45561950,/,TRUE
30,45561951,/,TRUE
30,45561952,/,TRUE
30,45566732,/,TRUE
30,45566738,/,TRUE
30,45566739,/,TRUE
30,45571655,/,TRUE
30,45571656,/,TRUE
30,45571657,/,TRUE
30,45571660,/,TRUE
30,45571663,/,TRUE
30,45571664,/,TRUE
30,45576436,/,TRUE
30,45576442,/,TRUE
30,45576445,/,TRUE
30,45576449,/,TRUE
30,45581351,/,TRUE
30,45586137,/,TRUE
30,45586141,/,TRUE
30,45591028,/,TRUE
30,45591032,/,TRUE
30,45591035,/,TRUE
30,45591036,/,TRUE
30,45595796,/,TRUE
30,45600643,/,TRUE
30,45600646,/,TRUE
30,45605400,/,TRUE
30,45605406,/,TRUE
30,45605407,/,TRUE
30,45605408,/,TRUE
30,45755355,/,TRUE
30,45755356,/,TRUE
30,192279,/,FALSE
30,193323,/,FALSE
30,194700,/,FALSE
30,195771,/,FALSE
30,200687,/,FALSE
30,201254,/,FALSE
30,201530,/,FALSE
30,201531,/,FALSE
30,201820,/,FALSE
30,201826,/,FALSE
30,318712,/,FALSE
30,321822,/,FALSE
30,376065,/,FALSE
30,376112,/,FALSE
30,376114,/,FALSE
30,376683,/,FALSE
30,376979,/,FALSE
30,377552,/,FALSE
30,377821,/,FALSE
30,378743,/,FALSE
30,380096,/,FALSE
30,380097,/,FALSE
30,434480,/,FALSE
30,435216,/,FALSE
30,439770,/,FALSE
30,442793,/,FALSE
30,443592,/,FALSE
30,443727,/,FALSE
30,443729,/,FALSE
30,443730,/,FALSE
30,443731,/,FALSE
30,443732,/,FALSE
30,443733,/,FALSE
30,443734,/,FALSE
30,443735,/,FALSE
30,443767,/,FALSE
30,601159,/,FALSE
30,601160,/,FALSE
30,601161,/,FALSE
30,601162,/,FALSE
30,601163,/,FALSE
30,601164,/,FALSE
30,601165,/,FALSE
30,601166,/,FALSE
30,602345,/,FALSE
30,602348,/,FALSE
30,602349,/,FALSE
30,603318,/,FALSE
30,603319,/,FALSE
30,603320,/,FALSE
30,604357,/,FALSE
30,604741,/,FALSE
30,606039,/,FALSE
30,606363,/,FALSE
30,608884,/,FALSE
30,609070,/,FALSE
30,609095,/,FALSE
30,609096,/,FALSE
30,609097,/,FALSE
30,609098,/,FALSE
30,609099,/,FALSE
30,609100,/,FALSE
30,609101,/,FALSE
30,609102,/,FALSE
30,609103,/,FALSE
30,609104,/,FALSE
30,609105,/,FALSE
30,609106,/,FALSE
30,609107,/,FALSE
30,609108,/,FALSE
30,609109,/,FALSE
30,609110,/,FALSE
30,609111,/,FALSE
30,609112,/,FALSE
30,609113,/,FALSE
30,609114,/,FALSE
30,609115,/,FALSE
30,609116,/,FALSE
30,609117,/,FALSE
30,609118,/,FALSE
30,609119,/,FALSE
30,609120,/,FALSE
30,609191,/,FALSE
30,609308,/,FALSE
30,609309,/,FALSE
30,609310,/,FALSE
30,760977,/,FALSE
30,760978,/,FALSE
30,760979,/,FALSE
30,760980,/,FALSE
30,761048,/,FALSE
30,761049,/,FALSE
30,761050,/,FALSE
30,761051,/,FALSE
30,761053,/,FALSE
30,761063,/,FALSE
30,765373,/,FALSE
30,765375,/,FALSE
30,765478,/,FALSE
30,765533,/,FALSE
30,1075372,/,FALSE
30,1075652,/,FALSE
30,1075653,/,FALSE
30,1075886,/,FALSE
30,1075887,/,FALSE
30,1075888,/,FALSE
30,1075903,/,FALSE
30,1075904,/,FALSE
30,1075905,/,FALSE
30,1075906,/,FALSE
30,1075907,/,FALSE
30,1075908,/,FALSE
30,1075909,/,FALSE
30,1075910,/,FALSE
30,1075911,/,FALSE
30,1244603,/,FALSE
30,3655235,/,FALSE
30,3655269,/,FALSE
30,3655340,/,FALSE
30,3655382,/,FALSE
30,3655383,/,FALSE
30,3655384,/,FALSE
30,3655385,/,FALSE
30,3655913,/,FALSE
30,3655914,/,FALSE
30,3655948,/,FALSE
30,3656194,/,FALSE
30,3656195,/,FALSE
30,3661732,/,FALSE
30,4006979,/,FALSE
30,4008576,/,FALSE
30,4009303,/,FALSE
30,4016047,/,FALSE
30,4023792,/,FALSE
30,4024659,/,FALSE
30,4027121,/,FALSE
30,4029420,/,FALSE
30,4029422,/,FALSE
30,4029423,/,FALSE
30,4030061,/,FALSE
30,4030066,/,FALSE
30,4030430,/,FALSE
30,4030664,/,FALSE
30,4033942,/,FALSE
30,4034960,/,FALSE
30,4034961,/,FALSE
30,4034963,/,FALSE
30,4034964,/,FALSE
30,4044391,/,FALSE
30,4044392,/,FALSE
30,4044393,/,FALSE
30,4046332,/,FALSE
30,4047906,/,FALSE
30,4048028,/,FALSE
30,4048029,/,FALSE
30,4048202,/,FALSE
30,4054812,/,FALSE
30,4058243,/,FALSE
30,4061725,/,FALSE
30,4062687,/,FALSE
30,4063042,/,FALSE
30,4063043,/,FALSE
30,4063569,/,FALSE
30,4065354,/,FALSE
30,4066936,/,FALSE
30,4079850,/,FALSE
30,4082346,/,FALSE
30,4082347,/,FALSE
30,4082348,/,FALSE
30,4084643,/,FALSE
30,4087682,/,FALSE
30,4095288,/,FALSE
30,4096041,/,FALSE
30,4096042,/,FALSE
30,4096670,/,FALSE
30,4096671,/,FALSE
30,4099214,/,FALSE
30,4099215,/,FALSE
30,4099334,/,FALSE
30,4099651,/,FALSE
30,4099741,/,FALSE
30,4101478,/,FALSE
30,4101887,/,FALSE
30,4101892,/,FALSE
30,4102018,/,FALSE
30,4102176,/,FALSE
30,4105016,/,FALSE
30,4105172,/,FALSE
30,4105173,/,FALSE
30,4105639,/,FALSE
30,4114426,/,FALSE
30,4114427,/,FALSE
30,4128221,/,FALSE
30,4129225,/,FALSE
30,4129378,/,FALSE
30,4129516,/,FALSE
30,4129519,/,FALSE
30,4129520,/,FALSE
30,4129524,/,FALSE
30,4129525,/,FALSE
30,4130162,/,FALSE
30,4130164,/,FALSE
30,4131117,/,FALSE
30,4131907,/,FALSE
30,4131908,/,FALSE
30,4137220,/,FALSE
30,4140466,/,FALSE
30,4140808,/,FALSE
30,4142579,/,FALSE
30,4143529,/,FALSE
30,4143689,/,FALSE
30,4143857,/,FALSE
30,4144583,/,FALSE
30,4145827,/,FALSE
30,4147504,/,FALSE
30,4147577,/,FALSE
30,4147719,/,FALSE
30,4151453,/,FALSE
30,4151946,/,FALSE
30,4152858,/,FALSE
30,4159742,/,FALSE
30,4161670,/,FALSE
30,4161671,/,FALSE
30,4162095,/,FALSE
30,4162239,/,FALSE
30,4164174,/,FALSE
30,4164175,/,FALSE
30,4164176,/,FALSE
30,4164632,/,FALSE
30,4166381,/,FALSE
30,4169240,/,FALSE
30,4171406,/,FALSE
30,4174977,/,FALSE
30,4175440,/,FALSE
30,4176925,/,FALSE
30,4177050,/,FALSE
30,4178452,/,FALSE
30,4178790,/,FALSE
30,4189418,/,FALSE
30,4191611,/,FALSE
30,4192852,/,FALSE
30,4193704,/,FALSE
30,4194970,/,FALSE
30,4195043,/,FALSE
30,4195044,/,FALSE
30,4195045,/,FALSE
30,4195498,/,FALSE
30,4196141,/,FALSE
30,4199039,/,FALSE
30,4200875,/,FALSE
30,4202383,/,FALSE
30,4206115,/,FALSE
